Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2004-08-08,0.142,0.428,-0.025,1.064,0.731,1.199,0.201,1.940,0.867,1.206,1.503,0.297,1.413,1.518,1.838,1.490,0.936,1.495,1.812,0.034,2.181,1.195,1.094,1.654,1.027,1.134,0.665,1.900,1.226,1.125,0.666,1.026,0.187,1.081,1.194,1.684,0.540,1.393,1.432,1.767,1.567,0.727,1.566,1.257,0.829,1.675,2.322,1.598,1.484,2.191,0.528,1.654,1.388,1.070,1.408,0.842,0.891,1.231,1.029,1.508,0.457,1.558,1.154,0.158,1.532,0.886,0.654,0.778,1.142,1.630,1.209,1.863,1.386,1.397,1.870,1.794,2.020,0.557,1.509,0.326,2.233,2.067,1.053,1.369,0.731,1.469,1.412,0.937,1.410,2.019,0.367,1.079,1.460,0.983,1.407,1.023,-0.203,0.868,0.866,1.676
2004-08-15,0.130,0.509,0.090,1.462,0.318,-2.033,0.661,1.749,1.384,1.555,1.301,0.919,1.600,1.652,0.265,1.895,1.438,0.877,2.170,0.371,2.265,0.770,1.684,0.766,0.475,1.181,0.888,1.621,1.030,0.416,1.639,1.411,0.229,1.387,1.185,1.643,0.806,1.132,1.329,0.711,1.929,1.060,1.598,1.104,1.251,1.104,1.117,1.500,2.302,1.833,0.319,1.781,1.482,2.708,2.358,0.871,1.372,1.360,0.237,1.344,0.001,1.062,1.282,-0.206,0.912,1.535,0.933,0.669,1.050,1.143,0.997,0.900,1.220,1.407,1.218,0.089,1.945,0.547,1.504,0.410,0.712,2.254,0.944,-0.065,1.218,1.473,1.122,0.494,0.702,1.666,0.623,1.156,1.122,1.562,0.225,1.519,0.378,0.760,0.133,1.573
2004-08-22,-1.232,0.041,-1.917,1.259,1.821,1.944,0.768,1.422,0.367,1.309,1.123,-0.539,1.704,0.975,0.706,1.574,0.244,1.391,1.148,0.972,2.096,0.619,0.897,0.442,0.376,1.308,1.161,2.009,1.346,1.043,1.425,1.421,0.005,1.475,0.896,1.453,2.322,0.914,1.699,0.676,1.257,0.933,1.642,1.236,1.224,0.958,1.997,1.317,1.373,1.980,1.631,2.113,1.134,1.274,-0.028,1.061,2.445,1.377,1.258,1.253,0.084,0.755,1.870,0.535,1.419,1.245,0.500,1.334,1.523,0.923,1.047,1.241,1.435,1.577,1.463,0.478,2.187,0.646,1.766,0.091,1.665,1.938,1.175,0.546,1.309,1.926,1.127,0.912,0.897,1.585,0.655,1.172,1.546,0.603,1.395,1.350,-0.156,0.463,0.610,2.042
2004-08-29,-0.117,0.208,-0.242,0.753,1.806,1.362,0.962,1.676,0.052,1.361,1.142,0.367,1.402,1.387,0.425,1.963,1.348,1.228,0.060,0.795,1.607,0.649,1.562,1.171,0.857,1.242,0.920,1.312,1.530,1.574,1.294,1.157,0.213,1.245,0.576,1.285,2.039,0.930,2.101,0.941,0.940,1.450,1.346,1.348,1.416,1.177,2.130,2.546,-0.244,1.679,0.445,1.510,0.657,2.157,1.264,1.393,1.707,1.411,0.489,1.217,0.039,1.167,0.938,-0.079,2.111,1.785,0.908,0.933,1.636,1.143,1.135,0.900,2.150,1.907,1.315,0.469,2.069,0.369,1.878,0.259,0.557,1.510,1.751,0.611,1.349,1.285,1.310,0.846,0.483,1.199,0.591,1.717,1.761,1.043,2.130,1.269,-0.402,0.403,0.763,1.477
2004-09-05,1.539,1.672,0.257,0.771,1.241,0.246,0.935,1.203,0.578,1.503,1.003,0.382,1.397,0.130,1.374,0.770,0.869,1.501,0.796,0.980,1.868,1.828,0.710,0.955,1.015,1.522,1.171,2.362,1.600,2.085,2.028,0.978,0.795,1.196,1.276,1.298,0.464,1.298,2.399,1.504,1.815,1.005,1.270,1.124,0.280,0.991,0.624,1.326,0.170,1.634,2.033,1.453,1.330,0.882,1.290,1.825,1.546,1.581,1.266,1.576,0.431,1.021,1.800,0.801,2.256,1.702,0.927,0.950,2.129,1.074,1.751,0.775,1.645,1.687,1.002,0.834,2.090,2.172,1.919,0.534,0.697,1.513,1.280,0.618,1.707,1.457,1.165,1.161,0.363,1.028,1.198,2.066,2.594,0.872,0.396,1.255,0.904,0.477,1.133,1.758
2004-09-12,0.905,1.206,-0.863,1.553,0.988,1.373,1.609,1.416,0.663,1.317,0.977,1.043,2.248,2.051,1.509,3.066,1.042,1.492,0.744,2.062,2.450,2.111,2.199,1.505,1.513,1.808,1.146,2.129,2.070,2.472,0.646,1.081,1.041,1.226,0.762,1.273,0.763,1.827,1.811,1.134,1.319,1.210,1.301,1.586,0.975,1.391,1.337,1.148,0.380,2.364,1.010,1.576,1.676,1.954,0.127,1.997,2.212,1.640,0.913,1.448,0.889,1.332,2.065,1.493,1.924,2.799,0.057,1.016,2.027,1.246,2.141,1.271,1.985,1.655,1.368,1.627,1.762,1.088,2.084,1.340,1.376,1.730,0.721,0.620,2.097,1.822,1.236,1.224,-0.435,1.789,1.269,1.848,2.250,1.836,0.607,1.188,1.258,0.853,0.742,1.829
2004-09-19,-0.491,0.532,-0.536,1.087,0.799,1.102,1.406,1.581,1.032,1.444,1.051,1.174,2.014,0.605,1.392,2.212,0.808,1.434,0.074,1.616,1.826,1.282,1.830,1.030,1.697,1.903,0.996,1.646,2.109,1.777,0.967,0.964,0.935,1.235,0.803,1.300,2.224,1.421,2.206,1.399,1.309,1.628,1.357,1.800,2.034,1.082,0.972,2.362,-0.182,2.459,0.100,1.766,1.633,2.035,0.464,2.086,1.492,1.961,1.603,1.973,1.384,1.273,2.050,1.165,1.913,1.297,1.659,2.132,2.243,1.318,2.572,1.451,2.218,1.775,1.290,0.931,1.791,0.833,1.943,0.849,1.534,1.868,0.986,0.888,2.043,1.856,1.416,1.405,1.177,1.716,1.444,2.192,2.344,0.907,0.945,1.535,0.729,0.792,1.867,1.990
2004-09-26,0.836,1.057,0.093,1.902,1.477,1.578,1.123,1.303,1.644,1.515,1.236,0.304,2.176,1.988,1.069,1.790,0.445,1.244,1.030,1.649,1.910,1.431,1.607,1.110,1.272,2.165,1.568,0.048,2.023,1.930,1.906,1.775,1.223,1.770,1.318,1.539,-0.488,1.576,1.517,1.797,1.759,2.193,1.667,2.053,0.045,1.037,1.969,2.611,0.893,2.650,2.392,1.542,1.554,1.533,0.766,1.958,1.785,1.727,0.574,1.350,0.794,1.083,1.430,2.706,1.972,2.614,3.137,1.774,1.782,1.257,2.595,1.481,2.555,2.596,1.553,0.805,1.934,1.362,2.129,3.678,1.322,1.679,1.225,1.129,2.104,1.805,1.701,1.845,1.507,1.544,2.051,1.986,2.053,2.297,1.583,1.353,1.220,1.183,1.573,2.540
2004-10-03,1.104,0.600,0.999,0.894,0.429,0.309,1.345,1.741,2.144,1.399,1.110,0.883,2.747,2.153,1.841,2.381,1.367,1.193,1.715,1.679,1.290,0.901,2.793,1.065,1.716,2.254,0.774,1.863,1.925,1.791,1.284,1.687,1.417,1.692,0.547,1.223,0.257,0.990,2.320,2.151,1.239,2.221,1.343,2.080,0.656,1.358,1.308,1.508,1.655,2.147,0.991,1.775,1.473,3.210,3.019,1.943,2.177,1.799,1.589,1.612,1.168,1.290,2.436,1.870,1.357,1.843,1.133,1.938,1.409,0.858,2.555,1.245,1.926,2.189,1.153,1.695,1.982,-0.076,2.033,1.641,0.906,1.614,1.695,1.150,2.377,1.946,1.159,1.758,1.041,1.680,2.002,2.489,2.168,1.092,0.815,1.917,0.721,0.963,1.647,2.171
2004-10-10,1.324,1.431,0.662,0.979,1.537,1.395,1.358,1.498,0.136,1.393,0.873,1.770,2.004,2.042,0.912,2.150,1.203,1.559,-0.332,2.215,1.275,1.291,1.170,0.981,1.421,2.113,1.611,2.353,1.790,2.218,2.104,1.108,0.852,1.382,0.975,1.047,0.983,0.989,1.728,2.079,1.066,1.480,1.181,1.969,0.610,1.780,2.718,1.988,-0.523,1.943,2.815,1.123,1.634,1.465,0.207,1.945,0.853,1.843,1.087,1.563,1.294,1.407,2.055,1.213,0.185,1.126,1.421,2.959,1.578,0.833,2.218,0.603,2.278,2.144,1.076,0.924,2.065,1.598,1.871,2.259,0.354,1.239,2.263,0.853,1.875,1.815,0.852,1.159,0.122,1.480,1.821,2.245,3.092,1.260,1.935,1.182,0.658,0.629,1.338,1.354
2004-10-17,0.863,0.736,0.146,0.724,1.062,1.254,1.293,1.142,0.393,1.566,0.834,-0.419,2.560,1.910,2.186,1.443,1.293,1.029,-0.149,2.273,1.118,1.112,2.660,1.150,1.902,2.199,0.476,1.513,1.968,1.703,1.521,1.311,1.441,1.573,0.801,1.182,1.143,1.488,2.125,1.806,1.681,2.776,1.213,2.315,0.546,1.482,1.738,2.080,-0.236,2.218,0.915,1.383,1.918,2.534,1.534,1.931,1.524,1.939,1.491,1.777,1.122,1.459,1.957,0.924,2.527,1.570,0.737,2.012,1.444,1.128,2.179,1.691,1.900,2.638,1.139,2.126,1.899,1.215,1.703,1.397,1.798,1.817,2.312,1.241,1.715,1.478,1.849,1.669,1.442,1.775,1.913,2.367,3.049,0.945,1.498,1.623,0.956,0.764,1.872,1.727
2004-10-24,0.245,0.588,0.327,1.449,1.317,0.592,1.057,1.166,0.847,1.571,1.024,0.908,1.915,1.492,3.285,1.880,1.174,0.663,0.306,5.322,0.981,3.078,1.770,1.396,2.090,2.338,2.194,1.344,2.007,1.960,1.871,1.466,1.121,1.437,1.174,1.241,0.522,0.873,1.510,1.691,2.474,2.338,1.317,2.239,0.908,1.848,2.363,2.426,0.219,2.001,1.318,2.005,1.824,1.255,1.380,1.969,1.898,2.002,1.008,1.972,0.964,1.465,2.290,2.017,1.750,1.691,0.636,1.965,1.185,0.985,3.158,1.709,2.028,2.354,1.223,3.250,1.561,1.452,1.767,1.481,0.889,1.992,2.345,1.315,2.310,1.748,1.990,1.741,1.248,1.673,2.066,2.232,2.499,1.573,-0.045,1.390,2.038,0.618,1.263,2.146
2004-10-31,2.160,2.348,0.281,0.608,0.473,-0.310,2.242,1.064,0.509,1.299,1.526,0.864,1.868,0.209,1.138,1.614,0.153,0.794,1.208,2.141,1.782,0.586,1.446,4.127,1.899,2.390,1.639,2.144,1.936,2.210,1.440,1.436,1.653,1.508,1.124,1.516,0.830,0.612,1.684,2.080,1.787,1.078,1.456,2.251,1.180,1.614,1.351,2.480,1.117,1.844,-0.004,1.478,1.562,1.034,0.295,2.191,2.240,1.923,2.530,1.648,0.923,1.703,2.638,1.685,1.694,1.412,1.939,1.874,1.368,0.711,2.559,1.578,2.095,2.381,1.483,1.201,1.683,2.053,1.852,1.548,1.221,1.420,1.625,1.576,2.406,1.310,1.378,1.342,1.825,1.756,2.223,3.552,2.441,1.633,1.058,1.542,1.882,0.866,1.916,2.087
2004-11-07,1.599,1.249,0.039,2.853,3.230,3.545,2.020,0.763,1.330,1.710,1.359,0.484,2.046,1.339,0.990,0.711,0.380,0.291,1.623,1.358,0.563,1.964,1.132,3.329,2.155,1.988,1.736,1.175,2.056,2.088,1.254,1.477,2.052,1.620,0.814,1.290,3.988,1.262,1.341,1.945,0.676,0.834,1.441,1.692,1.074,1.619,1.682,0.008,1.578,1.943,1.121,1.248,1.966,1.577,0.723,1.657,1.690,1.971,1.662,2.360,1.275,1.964,1.760,1.065,1.204,1.477,2.242,1.537,1.608,1.305,2.151,1.453,1.806,2.738,1.816,0.354,1.845,1.500,1.425,1.609,1.378,1.441,3.825,2.344,1.878,1.544,1.777,1.277,2.971,0.940,1.620,2.207,2.310,0.496,1.196,1.894,1.126,0.830,1.537,1.462
2004-11-14,1.484,1.442,2.374,2.263,3.152,1.911,1.881,1.488,1.970,1.534,1.693,2.476,1.964,1.513,1.878,1.242,1.828,1.692,1.301,1.967,1.451,1.426,1.066,1.634,2.065,2.510,2.104,2.730,2.544,1.493,1.282,1.657,1.652,1.842,1.635,1.617,0.702,1.132,1.699,2.566,2.432,2.093,1.692,2.416,1.292,1.907,0.281,1.043,1.146,2.063,0.436,2.009,2.188,0.852,0.137,2.081,1.450,1.858,1.447,2.359,1.180,1.550,1.855,1.894,1.274,1.738,0.966,3.200,1.629,1.103,2.351,1.797,1.702,2.857,1.721,1.939,1.880,2.213,2.197,1.206,1.694,2.001,1.835,3.485,2.402,1.581,1.409,2.216,1.947,1.184,3.131,2.655,3.143,2.139,0.112,2.223,1.203,1.643,2.370,2.410
2004-11-21,2.673,2.603,3.031,2.352,2.915,2.331,1.534,0.592,1.049,1.360,1.670,1.682,1.305,0.176,0.331,1.454,1.548,0.204,0.669,1.380,1.557,2.426,0.766,1.249,1.288,1.766,0.323,0.897,1.267,1.850,1.253,0.806,1.790,1.269,1.527,1.730,1.607,1.004,1.951,2.164,1.404,1.182,1.661,0.866,1.222,1.337,1.091,1.563,0.420,1.125,1.109,0.986,1.371,0.325,0.222,1.500,1.738,1.675,1.334,2.686,0.387,1.618,2.076,0.852,1.982,1.251,1.846,1.455,0.597,1.127,1.663,1.698,1.675,1.532,1.230,-0.026,2.269,0.986,1.179,0.756,1.754,0.902,1.934,3.043,1.557,0.571,0.867,1.635,4.699,1.327,1.334,1.385,2.162,1.052,0.206,1.518,1.116,0.598,1.534,3.220
2004-11-28,2.466,2.859,1.895,2.452,3.556,3.318,1.549,0.899,1.132,1.658,1.953,2.337,1.920,1.714,0.973,1.411,1.192,0.780,1.626,2.174,1.430,1.889,1.897,0.733,0.698,2.302,2.025,1.332,2.208,1.696,0.692,2.088,0.908,2.028,1.367,2.077,3.950,0.860,1.974,1.982,1.813,1.613,1.902,2.404,1.979,1.876,1.498,1.018,1.120,2.036,0.546,1.589,2.024,2.268,0.756,2.156,1.648,2.209,1.754,3.508,1.114,1.259,2.001,2.574,1.014,2.380,1.959,3.525,1.737,0.854,2.287,2.492,2.121,1.921,1.220,0.789,1.585,3.356,1.888,1.740,2.140,2.006,1.552,3.397,2.566,1.351,2.270,2.058,3.839,1.558,1.969,2.217,2.833,1.772,0.746,2.843,1.447,1.387,1.932,2.890
2004-12-05,0.877,1.044,1.844,2.282,2.065,1.648,1.609,1.074,-0.144,1.832,2.029,0.682,1.874,1.213,1.287,1.536,0.764,0.304,-0.163,1.793,0.854,1.729,2.090,0.842,1.638,2.202,1.605,2.047,1.798,2.042,0.956,1.309,0.967,1.606,1.594,1.813,2.159,1.136,1.978,1.739,1.226,1.477,1.711,1.735,1.064,1.706,0.828,1.457,-0.381,1.667,-0.115,1.469,2.185,2.222,0.115,1.956,2.063,1.766,1.713,2.986,1.709,1.293,1.696,1.825,0.790,1.760,1.576,2.795,1.476,1.086,1.874,1.954,1.641,1.617,1.064,1.081,1.783,1.131,1.692,1.988,1.204,1.502,2.314,2.880,2.319,1.084,1.589,1.554,2.900,1.265,2.025,2.364,2.498,1.577,0.910,3.053,1.680,1.269,1.269,2.366
2004-12-12,1.881,1.824,1.073,1.215,0.446,-0.330,1.324,0.970,0.745,1.538,1.839,1.094,1.184,2.371,1.569,1.051,1.304,0.542,0.401,0.907,0.886,2.105,1.325,0.587,1.228,1.692,1.332,0.852,1.477,1.469,0.999,1.353,1.248,1.440,1.600,1.679,1.255,0.955,1.832,2.046,1.741,1.168,1.525,0.964,1.312,0.811,0.383,1.078,0.221,1.664,0.649,1.401,1.427,0.830,1.545,1.384,0.868,1.458,0.528,2.067,1.242,1.293,1.004,2.393,1.148,1.056,0.818,1.040,1.289,0.934,1.143,2.218,2.004,1.535,0.851,1.508,1.754,0.632,1.427,0.765,2.176,1.547,3.272,1.868,1.836,0.763,1.083,1.692,1.668,0.550,1.170,1.784,1.577,1.125,0.692,2.894,2.125,1.050,1.350,2.010
2004-12-19,0.457,1.188,0.888,1.592,1.287,0.125,0.501,0.678,0.559,1.077,1.379,0.406,0.344,-0.463,0.082,-0.205,0.908,1.034,0.628,0.365,0.262,1.055,0.400,0.580,0.550,0.601,1.073,0.639,0.292,1.016,0.775,1.073,1.209,0.830,1.183,1.466,-0.205,0.435,1.124,1.563,0.437,0.238,1.218,-0.453,1.143,1.007,0.742,0.865,0.992,0.311,1.064,0.791,0.848,0.996,1.598,0.276,-0.799,0.606,-0.004,1.181,-0.286,1.356,0.193,-0.229,1.060,0.028,0.323,0.312,-0.384,0.809,0.329,0.988,0.603,1.090,0.931,-0.132,2.205,1.171,0.575,0.700,1.387,0.814,1.801,0.655,0.445,0.841,-0.286,0.271,2.301,0.302,0.043,0.407,0.413,1.175,-0.573,0.887,1.607,0.471,0.681,1.270
2004-12-26,0.981,1.651,2.067,1.066,1.703,1.887,0.515,0.772,0.116,1.286,1.155,-0.333,-0.133,-0.535,-0.204,0.256,1.321,0.552,0.158,-0.144,1.260,1.845,1.654,0.878,0.722,1.269,1.641,2.196,0.340,-0.413,0.231,1.151,0.371,0.977,1.407,1.451,1.124,0.965,0.559,0.873,0.808,0.008,1.268,-0.282,0.795,1.237,-0.192,0.644,0.467,-0.253,1.680,0.781,0.914,1.049,2.485,0.516,0.700,1.041,0.856,1.347,0.110,1.414,0.586,0.248,1.236,0.600,0.857,0.369,0.152,1.273,-0.069,0.996,0.404,0.302,1.159,-0.315,1.953,0.753,0.234,0.629,1.451,1.016,1.640,3.009,0.819,0.943,0.088,0.962,0.059,0.470,-0.015,0.945,-0.236,1.220,-0.154,0.854,0.376,0.829,0.614,1.266
2005-01-02,0.948,1.017,1.233,1.297,0.934,0.937,0.634,1.031,1.900,1.079,1.567,1.279,0.487,1.647,1.204,1.268,0.850,0.398,1.563,0.429,1.028,0.879,1.829,0.913,0.655,1.607,2.246,2.153,1.327,0.329,0.652,1.865,1.110,1.473,1.323,1.798,1.489,0.706,0.976,1.467,1.643,1.884,1.559,1.244,1.205,1.837,1.668,1.501,1.229,0.770,1.452,1.543,1.975,2.115,0.398,1.382,2.223,1.524,0.904,1.004,2.143,1.361,0.704,1.244,0.867,1.350,1.047,0.839,0.908,0.906,0.547,1.805,1.361,0.289,1.058,0.701,1.369,0.751,1.652,1.472,2.114,1.434,1.345,1.927,2.144,1.540,1.615,1.409,1.564,0.783,0.983,2.240,0.732,1.496,0.177,1.560,1.139,1.072,1.722,1.671
2005-01-09,0.344,0.418,-0.092,1.484,2.399,1.752,1.193,1.088,0.842,1.222,1.509,2.393,0.736,1.110,1.004,1.182,1.282,0.882,0.910,1.003,1.142,-0.431,1.810,0.943,1.285,1.676,1.411,1.167,1.393,1.574,1.062,2.181,2.149,1.886,1.258,1.683,0.984,1.193,1.054,1.734,1.971,1.863,1.624,1.291,1.424,2.262,0.710,1.546,1.308,1.098,0.757,1.576,1.991,1.388,1.497,1.514,1.982,1.437,1.768,0.754,1.474,1.457,1.018,1.581,0.334,1.337,1.959,0.509,1.969,1.367,1.300,1.646,1.441,0.523,1.532,0.870,1.495,0.887,1.661,1.191,1.530,1.572,1.511,1.651,2.066,1.265,1.854,1.431,1.584,0.956,1.437,1.816,1.135,1.168,1.483,1.541,0.761,1.041,2.035,1.790
2005-01-16,-0.029,0.297,0.207,0.645,-0.515,-0.018,1.136,1.496,0.535,1.141,1.401,1.095,1.123,1.463,1.388,1.041,1.199,-0.169,0.926,1.369,1.384,0.631,1.219,1.144,1.412,1.898,1.315,0.249,1.098,1.292,0.983,1.494,1.952,1.586,1.470,1.486,0.790,0.913,1.229,1.318,1.708,2.399,1.398,1.057,1.201,1.866,1.517,1.762,1.009,1.194,-0.157,1.426,2.047,1.091,2.404,1.544,2.349,1.539,0.677,0.854,1.622,1.582,0.867,1.189,1.091,1.206,2.091,0.829,1.696,1.019,1.278,2.021,2.079,0.808,1.253,1.082,1.313,1.115,1.746,1.482,1.839,1.611,0.986,1.551,1.950,1.571,2.021,1.331,1.178,1.216,1.140,2.014,1.085,1.204,0.515,0.927,1.028,0.644,2.250,1.563
2005-01-23,0.889,1.194,0.559,0.773,0.625,0.986,1.245,1.461,1.455,1.219,1.305,1.331,1.554,1.012,1.415,1.926,1.202,0.461,1.915,1.210,1.049,0.134,1.103,0.894,0.845,1.830,1.341,1.181,1.680,1.426,1.972,2.146,1.354,1.944,1.397,1.507,0.285,1.245,1.025,1.238,1.930,2.574,1.499,1.479,-0.330,2.019,1.473,1.503,1.361,2.686,2.466,1.239,1.864,1.893,0.663,1.722,1.503,1.626,0.665,1.920,1.833,1.502,1.644,1.351,0.712,1.722,1.414,1.073,1.980,1.280,1.617,1.760,1.580,1.314,1.154,1.313,1.613,1.333,1.978,1.571,1.972,1.447,2.245,1.249,1.745,1.533,1.623,1.314,1.170,1.260,1.505,1.995,1.866,1.109,0.108,1.379,1.007,1.119,2.105,1.413
2005-01-30,1.646,1.668,0.008,1.296,0.623,0.122,1.137,1.155,1.064,1.400,1.588,2.949,1.704,1.762,1.559,1.000,1.106,1.159,2.184,1.586,1.551,1.375,1.836,0.680,1.029,1.668,1.395,2.726,1.800,1.423,2.239,1.927,1.328,2.042,1.159,1.505,1.091,1.059,1.373,2.017,1.926,1.921,1.597,1.633,1.675,2.088,1.469,1.122,1.969,2.037,0.826,1.900,2.510,1.663,1.511,1.884,2.517,1.782,1.897,1.521,2.153,1.297,1.997,1.743,1.337,1.739,1.888,1.664,1.908,0.796,1.814,0.902,2.082,1.573,0.830,1.499,1.519,1.938,2.178,1.768,1.091,1.995,2.316,1.890,2.020,1.618,1.586,1.081,1.475,1.406,1.781,2.032,1.994,1.719,0.105,1.427,1.189,1.656,2.124,1.470
2005-02-06,0.921,0.931,0.513,1.697,1.911,2.006,1.156,1.129,1.866,1.567,1.442,0.942,1.869,1.287,1.455,2.173,1.445,0.702,1.725,1.312,1.898,1.153,1.714,0.959,1.440,1.729,2.077,0.619,1.599,1.734,2.900,2.160,1.289,2.085,1.216,1.424,1.051,1.444,1.221,2.084,1.779,2.326,1.495,1.848,-0.054,2.009,1.526,0.958,1.617,2.036,1.966,1.640,1.914,1.616,2.856,1.885,1.979,1.975,0.710,2.045,2.263,1.406,2.031,1.959,0.940,1.536,1.838,1.693,1.726,1.349,2.086,2.143,1.427,1.589,1.531,1.230,1.290,1.351,1.944,1.790,1.869,1.720,1.610,2.244,2.025,1.530,1.788,1.252,2.644,1.516,2.059,2.176,1.552,1.404,1.009,1.960,1.643,1.661,2.997,1.561
2005-02-13,1.587,1.479,0.700,1.147,0.741,0.310,0.688,1.947,1.261,1.541,1.455,1.749,1.904,1.400,0.967,2.257,0.894,1.147,1.328,1.547,1.478,1.992,2.012,1.107,1.104,1.701,2.370,1.263,1.689,1.235,2.285,1.930,1.721,1.878,1.330,1.386,1.057,0.805,1.468,1.851,1.287,1.690,1.481,1.734,0.905,2.373,1.535,1.337,1.775,1.931,1.238,2.365,1.282,1.548,1.185,1.853,1.342,1.862,0.634,1.663,2.182,1.524,1.418,2.031,1.743,1.544,1.740,2.323,1.471,0.749,2.155,1.752,1.647,1.916,1.050,1.013,1.335,2.360,2.097,1.140,1.237,2.127,1.689,1.330,1.747,1.451,3.255,1.347,1.539,1.492,1.854,1.662,1.818,1.518,1.299,1.711,2.621,1.350,2.129,1.252
2005-02-20,1.372,1.790,0.836,1.136,0.683,1.248,0.908,1.345,1.660,1.432,1.749,0.353,1.611,0.103,1.634,1.186,1.822,0.809,0.316,1.379,1.884,1.667,2.485,1.183,1.526,1.806,1.934,-0.114,1.619,2.177,1.003,1.623,2.143,1.762,1.371,1.654,1.357,1.544,1.254,1.926,1.743,1.469,1.717,1.718,-0.341,1.800,1.973,2.273,-0.022,2.248,0.400,2.000,1.724,1.968,1.088,1.952,1.917,1.708,1.870,1.573,2.183,1.594,2.084,1.817,0.548,1.496,2.506,2.433,2.103,1.418,2.054,1.868,2.482,2.166,1.341,1.834,1.638,1.559,1.741,1.836,2.069,2.269,1.491,1.560,1.950,1.444,2.598,1.454,0.982,2.289,1.922,1.783,2.298,1.681,1.187,3.064,1.399,1.505,2.431,1.714
2005-02-27,0.162,0.385,-0.572,1.170,1.023,0.936,0.993,1.316,1.094,1.567,1.595,1.961,1.541,0.644,1.419,1.481,0.607,1.528,0.373,1.968,1.250,2.203,1.705,0.845,1.197,2.045,1.671,2.009,1.632,1.700,1.825,2.075,2.429,1.814,1.317,1.565,0.646,0.935,1.044,2.057,0.954,2.269,1.570,1.781,0.966,2.011,2.089,1.199,0.556,1.947,0.786,2.202,1.993,0.936,1.867,1.946,0.751,1.680,1.675,1.770,1.883,1.545,2.143,1.627,1.551,1.484,1.516,1.467,1.902,0.912,1.934,2.153,2.351,2.127,0.892,1.000,1.547,2.141,2.022,1.913,1.905,2.084,1.311,1.521,1.680,1.719,2.030,1.478,0.414,1.849,1.482,1.930,1.501,2.160,1.469,2.190,1.272,1.772,2.439,1.658
2005-03-06,1.669,1.848,0.367,1.483,2.129,2.558,1.470,1.549,1.347,1.673,1.793,1.787,1.865,1.227,0.967,1.127,1.305,1.062,0.865,1.602,1.760,1.374,0.863,0.757,1.332,1.890,2.213,2.437,1.680,1.399,3.168,1.356,2.545,1.478,1.249,1.577,1.192,0.913,1.537,1.998,1.661,2.072,1.656,1.817,0.355,2.074,2.349,1.517,0.962,2.098,3.340,2.252,1.849,1.039,1.798,1.859,1.469,1.618,2.415,2.086,2.182,1.379,1.692,1.704,0.281,1.481,2.540,2.244,2.425,0.748,2.006,2.339,1.631,1.141,0.983,0.772,1.322,2.204,1.650,2.115,2.111,2.312,2.278,1.816,1.791,1.475,2.100,1.207,0.974,1.747,2.021,1.829,2.121,1.309,1.772,1.962,0.875,1.583,2.082,1.784
2005-03-13,0.509,1.029,0.128,1.113,1.731,0.916,1.308,0.925,0.620,1.536,1.680,2.388,1.797,2.309,0.821,1.608,1.697,0.885,0.224,1.428,1.653,1.282,1.393,0.542,1.465,1.828,1.698,0.528,1.502,1.411,1.186,1.762,3.667,1.963,1.091,1.388,2.604,1.017,1.458,1.787,1.968,1.857,1.553,1.630,1.802,1.867,1.202,2.165,-0.057,1.674,1.788,1.889,1.195,1.585,1.284,1.945,1.580,1.511,1.008,1.371,1.417,1.244,1.306,1.734,0.214,1.478,2.790,1.012,1.505,0.982,1.766,1.682,1.271,1.725,1.054,0.612,1.424,1.650,1.601,2.734,1.789,1.758,1.585,1.459,1.645,1.044,1.785,1.729,1.101,1.076,1.779,1.604,1.264,1.199,0.321,1.940,2.098,1.277,1.952,1.760
